minute,team,type,pressure_team,pressure_level_v1
98,France,Carry,0.7819528975919555,Medium
98,Argentina,Pass,0.7820852077269119,Medium
98,Argentina,Pass,0.7824821381317809,Medium
98,Argentina,Carry,0.7826144482667372,Medium
98,France,Pass,0.7826144482667372,Medium
98,Argentina,Carry,0.7827467584016936,Medium
98,Argentina,Pass,0.7827467584016936,Medium
98,Argentina,Pass,0.7830113786716062,Medium
98,Argentina,Carry,0.7831436888065626,Medium
98,Argentina,Pass,0.7832759989415189,Medium
98,France,Carry,0.7835406192114316,Medium
98,France,Pass,0.7838052394813443,Medium
98,France,Carry,0.7839375496163006,Medium
98,France,Pass,0.784069859751257,Medium
98,France,Carry,0.7843344800211696,Medium
98,France,Carry,0.784466790156126,Medium
98,Argentina,Pass,0.785657581370733,Medium
98,Argentina,Carry,0.7857898915056893,Medium
99,Argentina,Pass,0.7859222016406456,Medium
99,Argentina,Carry,0.7863191320455147,Medium
99,Argentina,Carry,0.7869806827202964,Medium
99,Argentina,Pass,0.7871129928552527,Medium
99,France,Pass,0.7924053982535062,Medium
99,France,Carry,0.7929346387933316,Medium
99,France,Shot,0.7930669489282879,Medium
100,France,Pass,0.7965070124371527,Medium
100,France,Pass,0.7969039428420217,Medium
100,France,Pass,0.7973008732468907,Medium
101,Argentina,Pass,0.8017994178354062,Medium
101,Argentina,Pass,0.8023286583752316,Medium
101,Argentina,Carry,0.8025932786451442,Medium
101,Argentina,Pass,0.8027255887801006,Medium
101,France,Carry,0.8029902090500133,Medium
101,France,Pass,0.8031225191849696,Medium
101,France,Carry,0.8033871394548823,Medium
101,Argentina,Carry,0.804048690129664,Medium
102,Argentina,Pass,0.8119872982270442,Medium
102,Argentina,Pass,0.8122519184969569,Medium
102,Argentina,Carry,0.8125165387668696,Medium
102,Argentina,Pass,0.8127811590367822,Medium
102,Argentina,Carry,0.8129134691717386,Medium
102,Argentina,Pass,0.8130457793066949,Medium
102,Argentina,Carry,0.8131780894416513,Medium
102,Argentina,Pass,0.8133103995766076,Medium
102,Argentina,Carry,0.813442709711564,Medium
102,Argentina,Pass,0.8135750198465203,Medium
102,France,Carry,0.8137073299814765,Medium
102,France,Pass,0.8139719502513892,Medium
102,Argentina,Carry,0.8143688806562582,Medium
102,Argentina,Pass,0.8150304313310399,Medium
102,Argentina,Carry,0.8151627414659963,Medium
102,Argentina,Pass,0.8152950516009526,Medium
102,Argentina,Carry,0.815427361735909,Medium
102,Argentina,Pass,0.8171473934903414,Medium
102,Argentina,Carry,0.8174120137602541,Medium
103,Argentina,Pass,0.8178089441651231,Medium
103,France,Pass,0.8183381847049483,Medium
103,Argentina,Carry,0.8184704948399047,Medium
103,Argentina,Pass,0.8191320455146864,Medium
103,Argentina,Carry,0.8193966657845991,Medium
103,Argentina,Pass,0.8196612860545118,Medium
103,Argentina,Carry,0.8197935961894681,Medium
103,Argentina,Pass,0.8199259063244244,Medium
103,Argentina,Carry,0.8200582164593808,Medium
103,Argentina,Pass,0.8203228367292935,Medium
103,Argentina,Carry,0.8203228367292935,Medium
103,Argentina,Carry,0.8207197671341625,Medium
103,Argentina,Pass,0.8207197671341625,Medium
103,Argentina,Pass,0.8213813178089442,Medium
103,Argentina,Carry,0.8215136279439005,Medium
103,Argentina,Pass,0.8220428684837259,Medium
104,France,Pass,0.8258798623974597,Medium
104,Argentina,Pass,0.8262767928023287,Medium
104,Argentina,Carry,0.8265414130722414,Medium
104,Argentina,Pass,0.8269383434771104,Medium
104,Argentina,Carry,0.8270706536120667,Medium
104,Argentina,Carry,0.8274675840169357,Medium
104,Argentina,Pass,0.8274675840169357,Medium
104,Argentina,Pass,0.8275998941518921,Medium
104,Argentina,Pass,0.8277322042868483,Medium
104,Argentina,Carry,0.8278645144218048,Medium
104,Argentina,Pass,0.827996824556761,Medium
104,Argentina,Carry,0.8281291346917173,Medium
104,Argentina,Pass,0.8282614448266737,Medium
104,Argentina,Carry,0.82839375496163,Medium
104,Argentina,Pass,0.828790685366499,Medium
104,Argentina,Carry,0.8289229955014554,Medium
104,Argentina,Carry,0.8290553056364117,Medium
104,Argentina,Pass,0.8290553056364117,Medium
104,Argentina,Pass,0.8290553056364117,Medium
104,Argentina,Carry,0.8291876157713681,Medium
104,Argentina,Shot,0.8293199259063244,Medium
104,Argentina,Shot,0.8295845461762371,Medium
105,Argentina,Pass,0.8335538502249272,Medium
105,Argentina,Carry,0.8336861603598835,Medium
105,Argentina,Pass,0.8338184704948399,Medium
105,Argentina,Carry,0.8340830907647526,Medium
105,Argentina,Pass,0.8343477110346652,Medium
105,Argentina,Carry,0.8344800211696216,Medium
105,Argentina,Pass,0.8350092617094469,Medium
105,Argentina,Pass,0.835803122519185,Medium
105,Argentina,Pass,0.8360677427890977,Medium
105,Argentina,Carry,0.8360677427890977,Medium
105,Argentina,Carry,0.836200052924054,Medium
105,Argentina,Pass,0.8363323630590104,Medium
105,France,Pass,0.8363323630590104,Medium
105,France,Carry,0.8364646731939667,Medium
105,Argentina,Carry,0.8364646731939667,Medium
105,France,Pass,0.836596983328923,Medium
105,France,Carry,0.8368616035988357,Medium
105,France,Pass,0.8368616035988357,Medium
105,France,Carry,0.8371262238687484,Medium
105,France,Pass,0.8372585340037046,Medium
105,France,Pass,0.8372585340037046,Medium
105,France,Carry,0.837390844138661,Medium
105,Argentina,Carry,0.837390844138661,Medium
105,France,Pass,0.8375231542736173,Medium
105,Argentina,Pass,0.8375231542736173,Medium
105,Argentina,Carry,0.8376554644085737,Medium
105,Argentina,Pass,0.83778777454353,Medium
105,France,Carry,0.8379200846784863,Medium
105,France,Pass,0.8379200846784863,Medium
105,France,Carry,0.8379200846784863,Medium
105,Argentina,Carry,0.8379200846784863,Medium
105,Argentina,Pass,0.8380523948134427,Medium
105,Argentina,Carry,0.838184704948399,Medium
105,Argentina,Carry,0.8383170150833554,Medium
105,Argentina,Pass,0.8384493252183117,Medium
105,Argentina,Pass,0.838581635353268,Medium
105,Argentina,Pass,0.8387139454882244,Medium
105,Argentina,Carry,0.8388462556231807,Medium
105,Argentina,Shot,0.8389785657581371,Medium
106,France,Pass,0.8414924583223075,Medium
106,France,Pass,0.8417570785922202,Medium
106,France,Pass,0.8420216988621329,Medium
106,Argentina,Pass,0.8425509394019582,Medium
106,Argentina,Carry,0.8428155596718708,Medium
106,Argentina,Pass,0.8430801799417835,Medium
106,Argentina,Carry,0.8432124900767399,Medium
106,Argentina,Pass,0.8437417306165652,Medium
106,Argentina,Carry,0.8440063508864779,Medium
106,Argentina,Pass,0.8441386610214342,Medium
106,Argentina,Carry,0.8442709711563906,Medium
106,Argentina,Pass,0.8444032812913469,Medium
106,Argentina,Carry,0.8446679015612596,Medium
106,Argentina,Pass,0.8448002116962159,Medium
106,Argentina,Carry,0.8449325218311723,Medium
106,Argentina,Pass,0.8454617623709976,Medium
106,Argentina,Pass,0.848372585340037,Medium
106,Argentina,Shot,0.8487695157449061,Medium
107,France,Pass,0.8543265414130723,Medium
107,Argentina,Pass,0.8548557819528976,Medium
107,France,Pass,0.8551204022228103,Medium
107,France,Pass,0.8552527123577666,Medium
107,Argentina,Carry,0.855385022492723,Medium
107,Argentina,Pass,0.8555173326276793,Medium
107,Argentina,Carry,0.8559142630325483,Medium
107,Argentina,Pass,0.8560465731675047,Medium
107,Argentina,Pass,0.8564435035723736,Medium
107,Argentina,Pass,0.8564435035723736,Medium
107,Argentina,Carry,0.8564435035723736,Medium
107,Argentina,Carry,0.8565758137073299,Medium
107,Argentina,Pass,0.8565758137073299,Medium
107,Argentina,Carry,0.8568404339772426,Medium
107,Argentina,Shot,0.856972744112199,Medium
107,Argentina,Shot,0.8571050542471553,Medium
109,France,Pass,1.7459645408838318,High
110,France,Pass,1.746493781423657,High
110,France,Carry,1.7470230219634824,High
110,France,Pass,1.7472876422333952,High
110,France,Carry,1.7480815030431331,High
110,France,Pass,1.7488753638528711,High
110,Argentina,Pass,0.8798623974596455,Medium
110,France,Pass,1.7607832759989415,High
110,France,Pass,1.7613125165387669,High
111,France,Pass,1.7631648584281556,High
111,France,Pass,1.765281820587457,High
111,France,Carry,1.765281820587457,High
111,France,Carry,1.7658110611272824,High
111,Argentina,Pass,0.8830378406985975,Medium
111,France,Pass,1.7673987827467583,High
111,France,Carry,1.7679280232865837,High
111,France,Pass,1.7679280232865837,High
111,France,Carry,1.7687218840963217,High
111,France,Pass,1.769251124636147,High
111,France,Carry,1.7697803651759725,High
111,France,Pass,1.7703096057157979,High
111,France,Carry,1.7705742259857105,High
111,Argentina,Pass,0.8858163535326806,Medium
111,Argentina,Pass,0.8860809738025933,Medium
111,Argentina,Carry,0.8862132839375496,Medium
111,Argentina,Pass,0.8866102143424186,Medium
111,Argentina,Pass,0.886742524477375,Medium
111,Argentina,Carry,0.8872717650172003,Medium
111,Argentina,Pass,0.887536385287113,Medium
111,Argentina,Carry,0.8878010055570257,Medium
111,France,Carry,1.7761312516538768,High
111,France,Pass,1.7769251124636147,High
112,Argentina,Pass,0.8934903413601482,Medium
112,Argentina,Pass,0.8941518920349298,Medium
112,Argentina,Pass,0.8962688541942313,Medium
112,Argentina,Carry,0.8964011643291876,Medium
112,Argentina,Pass,0.8966657845991003,Medium
112,Argentina,Carry,0.8967980947340566,Medium
113,France,Carry,1.795448531357502,High
113,Argentina,Carry,0.8978565758137074,Medium
113,France,Pass,1.7983593543265415,High
114,France,Pass,1.8145011907912145,High
114,France,Carry,1.8155596718708653,High
114,France,Pass,1.815824292140778,High
114,France,Carry,1.8163535326806033,High
114,France,Pass,1.8168827732204287,High
114,France,Pass,1.8179412543000795,High
114,France,Pass,1.8184704948399046,High
114,France,Carry,1.8195289759195554,High
114,France,Pass,1.8208520772691188,High
115,France,Pass,1.8351415718444033,High
115,France,Carry,1.8356708123842287,High
115,France,Shot,1.8359354326541413,High
117,France,Shot,0.929478698068272,Medium
118,Argentina,Pass,0.9367557554908706,Medium
118,Argentina,Pass,0.9370203757607832,Medium
118,Argentina,Carry,0.9371526858957396,Medium
118,Argentina,Carry,0.9372849960306959,Medium
118,Argentina,Pass,0.9374173061656523,Medium
118,Argentina,Carry,0.9376819264355649,Medium
118,Argentina,Pass,0.9378142365705213,Medium
118,France,Pass,0.9382111669753903,Medium
118,Argentina,Carry,0.938475787245303,Medium
118,Argentina,Pass,0.9386080973802593,Medium
118,Argentina,Pass,0.9386080973802593,Medium
118,France,Carry,0.9390050277851283,Medium
118,Argentina,Carry,0.9391373379200847,Medium
118,Argentina,Pass,0.9394019581899974,Medium
118,Argentina,Carry,0.9395342683249537,Medium
118,Argentina,Carry,0.9405927494046044,Medium
118,Argentina,Carry,0.9407250595395608,Medium
118,Argentina,Pass,0.9407250595395608,Medium
118,Argentina,Pass,0.940857369674517,Medium
118,Argentina,Carry,0.941254300079386,Medium
118,Argentina,Pass,0.9416512304842551,Medium
119,Argentina,Pass,0.9453559142630326,Medium
119,Argentina,Pass,0.9473405662873776,Medium
119,France,Carry,0.9477374966922466,Medium
119,France,Pass,0.948266737232072,Medium
119,France,Carry,0.9485313575019847,Medium
119,France,Pass,0.948663667636941,Medium
119,France,Carry,0.9487959777718973,Medium
119,France,Pass,0.9493252183117227,Medium
119,France,Carry,0.949457528446679,Medium
119,France,Pass,0.9499867689865044,Medium
120,France,Shot,0.9543530034400635,Medium
121,Argentina,Pass,0.9605715797830113,Medium
121,Argentina,Shot,0.960836200052924,Medium
121,Argentina,Carry,0.961233130457793,Medium
121,Argentina,Pass,0.9616300608626621,Medium
121,Argentina,Pass,0.9641439534268325,Medium
121,Argentina,Carry,0.9642762635617889,High
121,Argentina,Pass,0.9645408838317016,High
121,Argentina,Carry,0.9648055041016141,High
121,Argentina,Pass,0.9648055041016141,High
121,Argentina,Carry,0.9650701243715268,High
121,Argentina,Pass,0.9652024345064832,High
121,Argentina,Carry,0.9653347446414395,High
121,Argentina,Pass,0.9653347446414395,High
121,Argentina,Carry,0.9654670547763958,High
121,Argentina,Pass,0.9658639851812649,High
121,France,Pass,0.9659962953162212,High
121,France,Shot,0.9661286054511775,High
121,Argentina,Pass,0.9661286054511775,High
121,Argentina,Carry,0.9662609155861339,High
121,Argentina,Pass,0.9662609155861339,High
121,Argentina,Carry,0.9666578459910029,High
121,Argentina,Pass,0.9669224662609156,High
121,Argentina,Carry,0.9671870865308283,High
121,Argentina,Pass,0.9671870865308283,High
121,France,Pass,0.9675840169356973,High
121,Argentina,Pass,0.96784863720561,High
121,Argentina,Pass,0.968245567610479,High
121,Argentina,Pass,0.9683778777454353,High
122,Argentina,Shot,0.9720825615242128,High
122,France,Pass,0.9730087324689071,High
122,Argentina,Pass,0.9735379730087325,High
122,France,Carry,0.9738025932786452,High
122,France,Pass,0.9739349034136014,High
122,France,Shot,0.9743318338184705,High
122,Argentina,Carry,0.9745964540883831,High
122,Argentina,Pass,0.9747287642233395,High
122,Argentina,Carry,0.9749933844932522,High
122,Argentina,Pass,0.9751256946282085,High
122,Argentina,Carry,0.9752580047631648,High
122,Argentina,Pass,0.9752580047631648,High
122,Argentina,Carry,0.9753903148981212,High
122,Argentina,Pass,0.9756549351680339,High
122,Argentina,Carry,0.9760518655729029,High
122,Argentina,Pass,0.9761841757078592,High
122,Argentina,Shot,0.9763164858428156,High
123,France,Shot,0.9802857898915057,High
123,France,Pass,0.9812119608362001,High
123,Argentina,Pass,0.9816088912410691,High
123,Argentina,Pass,0.9820058216459381,High
123,Argentina,Carry,0.9820058216459381,High
123,France,Carry,0.9822704419158508,High
123,France,Pass,0.9825350621857635,High
123,France,Carry,0.9831966128605452,High
123,France,Carry,0.9838581635353268,High
123,France,Carry,0.9839904736702831,High
124,Argentina,Shot,0.9865043662344536,High
125,France,Shot,0.9935168033871394,High
125,Argentina,Shot,0.9998676898650437,High
